Puzzle01,Puzzle02,Puzzle03,Puzzle04,Puzzle05
-1.07112695796,-5.37779034789,0.168066625804,2.1491561885,-1.3040105617
-1.29700781571,-5.81207953765,1.0528320258,0.454950227461,-3.17861341574
-2.14673362695,-7.53098207166,2.05684057362,-2.62430499899,-0.805938769069
-0.470559002156,-8.71192384699,2.80795583889,-2.16202652913,-1.858065095
-0.256990979349,-8.40700530055,3.4429618811,1.87172888674,-0.355998908762
-0.00126625870825,-7.27571771012,2.68767631706,0.427616068843,0.802015445784
-1.03358974689,-6.64625834956,0.672423805255,1.61432053222,-1.42983999101
-2.9875211271,-5.8138083501,-0.066302163439,0.493207319425,-0.0837911002689
-1.37766860911,-5.40719234902,0.835135153278,-0.33107754548,0.673925140264
-1.33019082847,-3.55407897508,-0.676725637914,0.391893517144,2.17338403476
-2.26321356011,-3.3969568151,0.318653861629,0.300751561776,-0.0285617470668
-0.257839793295,-2.23948360432,-0.522376843247,0.535821073784,0.413552723773
-0.443678403952,-1.70868727909,-2.9997927453,-0.447757794639,0.211063166582
-2.19618474568,-1.97307653497,-2.76218035216,1.90656646431,1.48327428183
-2.02581370064,-1.47317598791,-1.55423906673,0.0869926351593,-0.936924724256
-3.70547146564,-2.24058338194,-1.30752102087,-1.03334006654,2.10239480106
-2.46828631219,-3.19027573474,-4.31177023053,0.961467265481,1.35570749019
-4.48370858924,-3.15095781609,-4.94157223809,2.33174342129,-0.116030054493
-5.89837689956,-1.59104081445,-3.40469153978,0.214851686422,1.40251670027
-5.95709082134,0.233676970289,-1.47106610479,-0.213573284533,1.07064026965
-4.75484361258,1.64429653904,-0.822458990937,-0.195265789817,-1.38293166335
-2.90855219807,3.39403804984,-2.18823218775,-0.95380922359,0.612848259196
-1.52939223527,4.37792436242,-3.30188958113,0.225856836524,1.40071900882
-1.08433575015,5.79174278322,-3.9773047668,-0.0556519219084,1.04353966171
-1.66753833271,5.99493925586,-4.64288022939,2.25930806513,1.53532025886
-2.4144366355,4.69227463637,-3.39187595752,1.69871304165,0.942325711623
-1.68141321631,4.82083097503,-2.69210264813,-0.604109736671,-0.0616801542794
-1.91471392965,4.82300069494,-0.458537346481,-2.59785883173,0.555224292831
-2.90493357426,5.39983024634,0.717872164121,-0.576462965866,0.0773429666319
-2.45546119491,4.74190212266,1.09712170748,1.93133631721,2.57910894641
-2.94330495939,4.22163532165,1.50958257001,0.843717783731,1.21925131742
-2.74534246764,2.70870326886,3.13099657827,-2.01908760198,-0.914390026044
-2.37720974525,1.88799196575,2.77407325792,-1.654204618,0.935803903374
0.46970858627,1.02433281486,2.45717098025,1.43660808329,1.32667706122
0.236656832097,1.433657922,2.3918254004,2.43784561625,1.17267960387
-0.98795207336,0.212260148784,1.10253565577,-2.24126783821,-0.953743066117
-1.23961657441,0.0236803443312,2.04165635319,-1.6062441208,0.128288752379
0.213895202893,-0.140811611795,2.56267325898,-0.455421258673,0.187192934241
3.27700758124,0.715542085079,1.77405452046,1.45530535908,-1.76013063659
4.54299380266,1.80180479441,3.56295859961,-1.54195653108,-0.416462556909
4.44644131672,3.64954880998,4.8061624302,-0.631286123477,-1.08385430895
2.2237563266,1.74187910624,2.86778085333,-0.358362733016,-0.841269802648
4.19792465839,1.27931670452,2.23751827549,1.43446151547,-0.967375292601
4.22554626524,2.75554857776,2.50194725956,0.628784087304,0.0378506339378
5.28403890043,2.2288270799,4.32302989801,0.204788117174,-1.52669548436
4.31337044091,2.08618567122,3.17096169622,-0.567693491613,0.830892447616
2.39875796207,1.29522717573,2.88178545533,0.824979012842,-0.88408641148
2.42632459991,1.10295151299,3.56480400485,-0.442342245349,0.811791910086
2.15922214331,0.477196754023,3.56032415202,-0.211964551634,0.489199329921
1.68509458739,0.997167204264,3.43177081803,1.63586173818,0.617848744002
1.13320772335,2.00286380665,4.48967225438,0.732884607243,-0.198697847682
0.853546069288,2.83614084111,4.7866770468,-0.442633583654,0.294065943486
0.750012539899,1.7809285468,4.04750143504,0.735844571217,0.4955956251
1.8366716594,1.64821883905,2.87360476395,1.60852797206,-0.171181729904
1.42933268612,0.394798082391,0.915381738038,-1.24656208345,0.261572456377
-0.235144748851,-1.48754750563,2.02977147622,0.588200525056,-0.802578452092
-0.41001870328,-2.30468712481,3.8889365747,-0.841743085248,2.65401542944
-0.893085716136,-2.80544028327,1.91960921384,1.31877246388,-0.344468652526
-1.07491893671,-3.03485768244,0.375689044423,0.426868253445,-0.778278824618
-1.417360507,-3.55791922235,0.423838922169,-0.887442936535,1.88278130047
-0.641327447334,-5.04823796814,-0.421267253118,-1.28359738482,0.981479673871
-1.36660113741,-6.32046473263,-0.524958542657,0.185383643019,0.994445873849
0.44250872597,-6.59503998591,0.371004227663,1.16065242193,-1.13129869985
0.714032329558,-5.49105115737,-0.0126365492763,-0.0932837816013,-0.294614272221
1.32703375759,-3.84960362795,-0.43060022535,-0.719201384572,-0.873413191503
-0.204343762021,-3.10126442837,0.163349247599,-1.03788127269,0.379282738763
-1.53258228858,-2.51121254734,1.28174847447,-0.228221801775,0.959409889606
0.889257683089,-2.04656799565,1.23009192127,-0.727922730265,0.531806523907
-0.90474670247,-2.90283067009,1.49032225781,1.30096109736,-0.298631114495
0.322082537346,-2.52692685185,2.43365566014,2.30281771054,-0.0102564280727
-1.13753547274,-3.30124315452,1.09685676318,0.473037270597,0.920678545704
-0.0415974265938,-3.84968391251,-1.52676582149,-1.45943832428,0.711171371938
-0.401549645661,-5.54880757366,-3.57521201536,-0.369294996418,1.23439590635
-1.26608849177,-5.01351953833,-2.2252173963,2.71934311051,-0.708960797928
-2.36659257734,-4.0817870213,0.919869676865,1.26672744796,1.1415037334
-0.655847253203,-4.51501816943,1.3965814365,-0.279550233882,1.08347290181
0.0451583135998,-4.64828934214,-0.0103501452727,-0.207650192359,-0.251836563555
0.472310013771,-4.9600300865,-1.24122443781,1.27342069212,2.07830360762
0.133169055074,-6.21565960507,0.451847663962,-0.612602089725,2.2387504829
-0.210061823889,-5.08378332817,-0.131128666301,0.893298493812,1.06060963999
-0.568720759736,-4.05749166995,-1.35701584748,0.85291108775,-0.898777663943
-0.198168037224,-4.07253354522,0.199093066843,0.344232183389,1.14909168296
-0.217243677576,-3.33810305333,3.05740751289,-2.51608370001,0.0417547092337
1.86996700566,-2.70472903274,4.08549370804,-0.176240846248,1.18601489588
1.66591316944,-1.98810172908,3.27661842468,2.93646500603,0.647019743511
0.588336582205,-2.09354927707,1.3451465324,-0.587040255741,2.10396901258
-0.319556389201,-2.3880411257,1.57318467962,-1.29640996305,0.678542214146
0.0902169692338,-0.734195707216,0.930346562867,-0.071207890055,0.234168990979
2.79889210595,0.338016622101,-0.771007527499,1.64253265917,-0.10410295098
2.51699120515,1.2803214261,-1.85727030864,-1.86895810119,0.924364239971
0.00636220655713,1.18155852876,-0.853430145306,0.066405737819,-1.77070565204
-0.243554915319,1.30611434178,1.72729951578,3.05735883656,0.596836555062
-0.189653099576,0.781900687348,2.45005154029,-0.235152325742,0.71528358174
-0.21536684757,0.578711203023,3.19768715077,-3.03503882321,-0.0835709821082
-0.588524190854,-0.96311597657,3.93671968627,0.263210173254,-0.201575374074
-0.511218420096,-1.62902602952,3.52681082259,0.905686356563,-0.454382138767
0.949320226871,-2.91373996395,2.8080137247,1.04545294919,0.714012773399
1.28748003675,-2.98902435636,1.60995384038,-1.16760870988,0.377742097609
0.113300304917,-2.94316983126,-0.189427445084,-1.22163048877,-0.239406772663
1.66019830634,-4.65187987887,-0.691436973362,-1.29589083207,0.631844487016
0.233499000867,-3.75525158437,-0.333888782001,1.28680267946,3.13653038125
0.190117633533,-3.29360734303,-0.816568087524,0.635797646642,1.83871296892
-1.58668990212,-4.47702297715,-0.334589473325,-1.63373113546,3.15291181369
-3.29925381358,-5.05461485827,0.304890592279,-1.28253421835,1.64341694078
-1.78404088292,-4.26440810897,-0.631727889536,0.815278976427,3.30100936772
-2.01345849731,-4.23936018007,-2.59877620918,0.477217191722,2.03743115028
-1.98511293687,-4.13864107446,-1.47533762456,-0.0859792915722,3.04666916833
-1.29854043787,-4.30686073975,-0.0499731973554,-0.13254089068,1.26252704143
-0.525118631102,-2.97163158615,-0.474422881835,-0.5417562432,2.23498594105
-0.688915832588,-0.604768232571,0.547814920777,-1.13264858975,2.06276680435
-0.35142919659,-0.924076665275,0.13226463711,1.23943603168,2.62641417656
-0.966007172973,-1.95001296937,-2.34613724627,1.18682046326,2.06518932823
-0.674211671212,-3.64850643522,-4.38989538281,0.664242792297,1.7198792392
0.182116149729,-0.927119862355,-5.88073671694,-1.4080237506,2.61947270328
0.589693309582,-0.221527567702,-6.44061110526,0.132347972564,1.44437619916
1.44803283746,-1.30721230866,-5.72807911002,1.41216291739,1.685172352
0.736381674872,-0.629853324126,-5.14965774708,0.362674604254,2.00469070294
2.91087357068,0.0112177910296,-3.67237916547,-1.28893685039,0.922382921359
2.87339120566,0.492632420556,-0.89315937999,-0.575781029813,1.46757344642
2.8113018047,2.0250941435,0.919253896131,3.13297262389,0.46379460923
1.20605953337,2.87266435751,-0.95686976346,1.44673686226,2.62080945029
0.37849193317,2.96179270148,-2.55662950114,-2.35051138761,0.886303190901
0.841502684449,3.42280733292,-4.4822767804,-1.53004809839,1.2897859415
-0.622798692247,3.22678162466,-5.47812708386,1.24126745742,1.22900360656
-1.91774061432,2.73307391976,-5.10014846328,1.17193820683,1.22815065914
-0.0160019078862,1.79964956937,-4.20633244868,-1.74077173337,1.72291817034
1.3817909023,2.66500832958,-3.44211721525,0.462438830709,1.35121048578
1.34391574424,2.65136135734,-1.41187735634,2.26548330946,1.22733975804
-0.316610244695,2.52969352882,-0.0041363409563,-1.27461364625,1.33698505152
1.29162938109,3.4651431309,1.06060383327,-2.28312778245,1.15691965984
0.158755801845,4.43402851511,0.993275506131,-0.403592833046,0.937641871571
0.9199259568,3.3815315875,0.72904286189,1.68173656526,1.58540208917
-1.41346464286,3.30249238327,1.56737622579,1.7194195692,1.35380665439
-3.39257224627,2.98605601747,0.228180406711,0.0334314722359,-0.522231151131
-2.09797251155,2.39771024555,0.723701222398,-0.513734142655,1.80593355608
-3.42812787682,1.85694266694,0.237799372926,-2.69793321002,0.0567548577231
-1.48892849672,2.85077878038,-0.500641227173,1.93247058091,1.13486947273
-1.01602910036,1.22106924892,-1.16322669846,3.56749402926,-1.27923525364
-0.552637899152,2.14730859052,-2.00882907741,0.505469162657,0.535567803971
-0.0587561942275,0.443815022736,-2.13185332347,-3.23437152062,-0.12817152003
-0.149104755609,-0.196699489459,-1.92164444595,-0.0510372935316,0.590301024423
-0.97006126101,1.05316842606,-1.34273526064,3.22379088969,1.12389455191
-0.152489520222,1.07563741637,-1.38928280247,0.272806367281,0.467688172516
0.970713954876,0.558175562731,-2.79952326977,-0.518455583983,2.73446061684
0.348360742385,1.29960264186,-3.13802066242,1.02421814479,1.21592871182
0.542019255079,2.6435651579,-0.995676319265,1.36063180421,1.15612936706
0.237908291164,3.24255801181,-1.28727149506,-1.03884521634,2.52465351271
-0.0600598787086,3.23415283004,-1.97057028823,1.09228925722,0.938083712627
1.13809345525,3.35914355266,0.167872136898,0.857794793269,1.54254644961
0.579642188126,3.28382936012,1.32019839568,-0.0210755913953,1.52142635575
-0.12852033687,3.93092153653,-0.229280357276,-0.20867711668,0.843712141009
-0.372165424164,3.84055183486,0.630596010349,0.925911511145,3.52456353318
-1.60679299644,3.7946730822,2.05940064088,1.41270983551,1.37446376305
-1.76085373537,2.29966239357,1.4032351072,0.895067215551,1.02901184916
-1.94395863922,1.49909583374,-0.653510726398,-0.00272630672979,-0.190424982576
-0.713011824622,1.12523388043,-0.770443611155,-1.26603835841,1.11583073335
-0.325245324312,0.591528055504,2.47260919515,-0.165219928796,0.889966494797
-1.81992874452,0.626726653591,1.25552630264,1.51768429289,0.450928941125
-0.85231032425,0.485081723548,-0.00898793297237,0.652372919427,0.116876690435
-0.880154821581,-1.3739534058,-1.40200057844,-0.499019844422,1.59516749474
-0.807706308017,-1.31540683051,-2.85297504168,-0.773737797735,1.30933472807
-0.706065221474,-3.15763107687,-3.70536429946,-0.458048029865,1.20710310067
-0.329893614653,-3.51033416452,-3.29820402297,0.417053087437,0.984504059521
-1.68677411115,-1.69443931885,-2.94283459333,-0.717349124409,0.603704264667
-0.98297790432,-2.22563121052,-2.11016396212,-0.717467758414,1.94296987776
-0.540967602061,-2.64176909013,-0.895495607822,-0.360510280409,1.85899736642
-0.0692698754633,-3.17307916782,-0.135217584827,-0.285248381989,0.416545617174
-0.728567040726,-4.70287062048,0.622532124769,0.080905555959,-0.457671812512
0.173077319509,-6.18501088467,0.57078188576,-0.741364495168,0.675435652514
-0.512495570668,-6.73722502305,0.666280282877,0.0750116974621,-1.0904091559
-0.0136596937758,-7.6962904406,-0.762721839718,-1.25059247592,1.58180533312
0.787021297873,-7.18276106451,0.411254253654,-0.0782654532644,1.18190721926
0.675595657687,-5.9007956259,2.36853274233,0.187528542055,-0.271530353357
0.912844477196,-4.46193731942,2.98465897182,1.79722699942,-0.41666708209
-0.226816063439,-4.30502411294,2.2565068404,-0.995175445916,2.56443599967
1.37615966752,-3.41241013457,2.26649880126,0.435576971416,-0.685385604544
1.58141205993,-2.7234470789,2.83381791262,-1.06722340965,-0.807337444712
2.26447981465,-1.22294646469,3.79573793585,0.192969126537,1.36598144106
1.80102274131,-1.46388745164,5.27909346204,1.11791592228,-1.02200551945
0.577358065685,-1.4881056834,7.15560182156,2.19166165213,0.686955453183
0.47281465431,-1.4819850969,6.15007321116,1.1556576175,-1.06223114936
0.217818316465,-1.75727560642,4.10730850028,-1.16211604096,0.315826261671
0.472803199388,-1.07457782674,2.85165757861,-1.94755157669,0.90603693874
1.80524734072,-0.591104737612,2.22966583,0.617163034031,1.03272613608
1.15505137562,-0.380893751426,0.669263594107,3.9340816837,-0.264459210234
1.54082937335,0.806167938552,-0.259764682784,0.721449721979,1.93621631177
-0.205951346618,2.41692980578,-0.474565933046,-1.05477484264,0.378599261521
-1.06926591267,3.06193727326,-1.99088429793,-1.85386790983,-0.853613803696
0.135118763566,2.33206828811,-1.72728207278,0.23962451324,0.859653244293
0.254100005205,3.11077017485,-0.941770015578,0.0672216855144,1.34042841873
0.501475016238,2.63724457169,0.357651980509,1.08739488052,0.350824983351
-1.26100086549,1.62732024569,1.22503803313,-0.583904798919,-1.21340500376
-1.77637236955,-0.0958310709171,2.24487389918,-0.627907123514,0.634414060555
-3.03733158679,-1.55422301844,2.04300168739,-0.947531561777,-0.668051265021
-2.24010510156,-2.05622874018,1.19895894823,-0.264195886282,-0.279415556246
-0.4635481037,-2.3858988139,0.132406494579,-1.07090233348,0.431140823568
-0.918747771107,-1.23168210065,0.254931995667,0.804690623699,-0.746788620338
-1.43798344455,-2.02826626003,-0.509904507882,-0.435036534604,-1.39026331208
-1.58668980475,-1.53378273522,0.0355609422336,0.528665981688,0.708203536774
-3.2955971343,-1.54017001494,-0.0735674088345,-0.878751288205,-0.43662836051
-3.14792382924,-1.11015812666,-0.224826554865,0.90517284308,-1.29119551762
-1.58434388231,0.903908232043,1.84480288523,-1.30345007527,-0.220890986469
-0.417001992575,0.135086245111,3.97986884196,-1.06096517328,-0.360479189778
-0.0510275244936,0.0111749391578,3.95466630833,-0.591743244,-2.36536497061
0.919829277181,-1.01025239288,3.98087466145,0.538389056642,-1.60934246691
1.64910404664,-2.01723233439,4.1637272389,0.134663970403,0.223560657567
1.96409033457,-2.02664318799,3.60062643546,-0.465248977652,-0.309802774988
1.32637035833,-3.28832585939,3.34775484468,-0.277691731913,0.0526360844696
0.601327624925,-5.09367729122,3.62272761157,0.190454200827,0.992660305625
-0.342085974741,-5.89049109753,4.52531057315,-0.550524267461,0.623557320049
0.44080860272,-5.91043556226,4.40257300049,0.0874766211132,0.52678546982
0.854434598729,-7.20820234241,2.84844104578,-1.77263164128,-0.0560215928319
1.059814239,-8.08687641148,1.44491549619,0.200343511318,2.32699475349
-0.019735704283,-6.57872514877,1.84779559963,1.24373002024,-0.103741590434
-1.53316373149,-6.79525890252,3.52537413826,1.35717694576,0.716234744303
-1.169176223,-8.40196741311,2.26198312393,-0.802836067995,2.48679783902
-3.18424776977,-7.55173341365,1.68157236169,-2.11090457019,2.58173029586
-0.92952328986,-8.32299484761,2.41592825268,0.121733641214,1.08290725235
-0.59597537311,-9.04638170421,3.36249653863,1.57206414703,0.830702618292
-0.796038903417,-9.15360225854,3.1691163496,1.43348896601,2.97061846669
0.0816910830892,-7.21819192622,3.33641838171,-0.829538478892,-0.944741467985
1.03429135175,-6.01757846612,3.0790365866,-0.547574467962,0.890196299964
0.156895965533,-4.91621392879,1.97409502686,1.12095196433,2.31042238373
-0.160359418984,-3.86563125987,1.7083941465,0.942373628088,1.15808405807
0.468516257773,-3.37252997682,2.09006204285,0.246118351925,0.207877779806
1.00048916518,-3.91027928311,-0.0582761708962,-0.336627656531,0.959186479381
2.03795371552,-3.19005517585,-1.32227669908,1.13117195482,1.48712262874
1.25414009201,-4.00665150862,-3.09382736693,0.0221479608955,2.36533582957
1.33170920608,-4.32875082117,-4.38101913223,0.720051264602,0.813702829864
-0.506489643522,-6.94103947728,-3.66155199499,0.0133023115402,-0.617389283514
-1.65970331489,-7.42316274647,-2.61925893122,-1.65170179776,-0.0861881278527
-1.66103775162,-6.32165289091,-3.11216573762,0.203442434688,-0.648203522738
-1.69050184089,-5.9386044368,-4.15143985768,2.54721459062,-0.100860402623
-1.95427778052,-6.68117469407,-3.4103316856,-0.122916325676,0.457442550791
-1.76462841423,-5.02293291308,-2.27327563611,-0.676507414083,-0.816654888067
-1.35745724363,-5.04303494949,-0.559008465763,-0.505934864224,-0.175106214002
-1.40107461899,-2.96150817293,0.963139731998,0.705009822256,-0.694894626448
-0.133942117796,-5.38679922415,0.459736632495,1.09468718985,-0.328308997787
-0.0273912860541,-3.03914708272,-1.16109010624,-0.902075344555,-2.43636904874
-0.691895043076,-0.758429497637,-3.2428022675,-0.837875035835,1.21539717502
-3.61273202109,-0.668997970472,-3.01507837616,-0.0989533536253,-0.293413163335
-2.92876735553,-0.814060593819,-2.34383756906,1.94549651031,-0.15878464241
-3.64396326951,-0.0140656169344,-2.71892928503,0.257274395253,-1.52185228956
